"id";"uri";"siglaTipo";"numero";"ano";"codTipo";"descricaoTipo";"ementa";"ementaDetalhada";"keywords";"dataApresentacao";"uriOrgaoNumerador";"uriPropAnterior";"uriPropPrincipal";"uriPropPosterior";"urlInteiroTeor";"urnFinal";"ultimoStatus_dataHora";"ultimoStatus_sequencia";"ultimoStatus_uriRelator";"ultimoStatus_idOrgao";"ultimoStatus_siglaOrgao";"ultimoStatus_uriOrgao";"ultimoStatus_regime";"ultimoStatus_descricaoTramitacao";"ultimoStatus_idTipoTramitacao";"ultimoStatus_descricaoSituacao";"ultimoStatus_idSituacao";"ultimoStatus_despacho";"ultimoStatus_apreciacao";"ultimoStatus_url"
"2345705";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345705";"PL";"43";"2023";"139";"Projeto de Lei";"Altera o art. 134 da Lei nº 5.172, de 25 de outubro de 1966 (Código Tributário Nacional), para instituir a subsidiariedade de terceiros para cumprimento da obrigação principal.";"";"Alteração, Código Tributário Nacional, criação, competência subsidiária, terceiro, cumprimento, obrigação tributária.";"2023-02-02T09:08:56";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230953";"";"2023-02-02T09:08:56";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização Devolução";"1221";"Apresentação do Projeto de Lei n. 43/2023, pelo Deputado Marangoni (UNIÃO/SP), que ""Altera o art. 134 da Lei nº 5.172, de 25 de outubro de 1966 (Código Tributário Nacional), para instituir a subsidiariedade de terceiros para cumprimento da obrigação principal"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230953"
"2345706";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345706";"PL";"44";"2023";"139";"Projeto de Lei";"Modifica a redação do inciso VI, do Art. 35, da Lei 9.250, de 26 de dezembro de 1995, para alterar a Legislação do Imposto de Renda no que tange à inclusão do ascendente como dependente do contribuinte.";"";"Alteração, Legislação Tributária Federal, inclusão, ascendente, pais, avós, bisavós, dependente, contribuinte.";"2023-02-02T09:09:06";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230958";"";"2023-02-02T09:09:06";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação do Projeto de Lei n. 44/2023, pela Deputada Renata Abreu (PODE/SP), que ""Modifica a redação do inciso VI, do Art. 35, da Lei 9.250, de 26 de dezembro de 1995, para alterar a Legislação do Imposto de Renda no que tange à inclusão do ascendente como dependente do contribuinte"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230958"
"2345707";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345707";"PL";"45";"2023";"139";"Projeto de Lei";"Altera o art. 1.589 da Lei nº 10.406, de 10 de janeiro de 2002 (Código Civil), para permitir a convivência dos menores com pessoas com as quais possuem vínculo afetivo.";"";"Alteração, Código Civil (2002), autorização, convivência familiar, menor de idade, pessoa, relações afetivas.";"2023-02-02T09:09:27";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230971";"";"2023-02-02T09:09:27";"1";"";"";"";"";"";"Apresentação de Proposição";"100";"";"";"Apresentação do Projeto de Lei n. 45/2023, pelo Deputado Marangoni (UNIÃO/SP), que ""Altera o art. 1.589 da Lei nº 10.406, de 10 de janeiro de 2002 (Código Civil), para permitir a convivência dos menores com pessoas com as quais possuem vínculo afetivo"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230971"
"2345708";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345708";"DOC";"38";"2023";"1026";"Instalação de Grupo Parlamentar";"Instalação do Grupo Parlamentar Brasil - Suécia para a 57º Legislatura.";"";"";"2023-02-02T09:00:32";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230972";"";"2023-02-02T00:00:00";"4";"";"100648";"COMPI(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100648";"";"Notificações";"1005";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Anexos apresentados ao DOC 38/2023 - Ata e Estatuto";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2232528"
"2345709";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345709";"DOC";"39";"2023";"1026";"Instalação de Grupo Parlamentar";"Reinstalação do Grupo Parlamentar de Amizade Brasil-Canadá.";"";"";"2023-02-02T09:00:32";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230973";"";"2023-02-02T00:00:00";"4";"";"100648";"COMPI(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100648";"";"Notificações";"1005";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Anexos apresentados ao DOC 39/2023 - Ata e Estatuto";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2232633"
"2345710";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345710";"PL";"46";"2023";"139";"Projeto de Lei";"Altera o Decreto-Lei nº 986, de 21 de outubro de 1969, que institui normas básicas sobre alimentos, para dispor sobre limites máximos de gorduras, açúcares e sódio nos alimentos industrializados.";"";"Alteração, Lei Federal, fixação, limite máximo, gordura saturada, gordura trans, açúcar, sódio, alimento industrializado.";"2023-02-02T09:09:27";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230974";"";"2023-02-09T10:57:25";"7";"";"";"";"";"";"Apresentação de Requerimento";"194";"";"";"Apresentação do Requerimento de Retirada de Proposição de Iniciativa Individual n. 109/2023, pelo Deputado Marangoni (UNIÃO/SP), que ""Requer, nos termos regimentais, a retirada de tramitação do Projeto de Lei nº 46/2023.

"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2234010"
"2345711";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345711";"DOC";"40";"2023";"1026";"Instalação de Grupo Parlamentar";"Reinstalação do Grupo Parlamentar de Amizade Brasil-República Dominicana.";"";"";"2023-02-02T09:00:33";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230989";"";"2023-02-02T00:00:00";"4";"";"100648";"COMPI(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100648";"";"Notificações";"1005";"Aguardando Despacho do Presidente da Câmara dos Deputados";"905";"Anexos apresentados ao DOC 40/2023 - Ata e Estatuto";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2232637"
"2345712";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345712";"PL";"47";"2023";"139";"Projeto de Lei";"Acrescenta §2º e §3º ao art. 156 do Decreto-Lei nº 3.689, de 3 de outubro de 1941 (Código de Processo Penal) para estabelecer a obrigatoriedade de o Ministério Público buscar a verdade dos fatos também a favor do indiciado ou acusado.";"";"Alteração, Código de Processo Penal, obrigatoriedade, Ministério público, busca, verdade dos fatos, benefício, Indiciado, acusado.";"2023-02-02T09:09:27";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230991";"";"2023-02-02T09:09:27";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação do Projeto de Lei n. 47/2023, pelo Deputado Marangoni (UNIÃO/SP), que ""Acrescenta §2º e §3º ao art. 156 do Decreto-Lei nº 3.689, de 3 de outubro de 1941 (Código de Processo Penal) para estabelecer a obrigatoriedade de o Ministério Público buscar a verdade dos fatos também a favor do indiciado ou acusado.

"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230991"
"2345713";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345713";"PL";"48";"2023";"139";"Projeto de Lei";"Acrescenta os §§ 1º e 2º ao art. 1.702 da Lei nº 10.046, de 10 de janeiro de 2002 (Código Civil), para prever a possibilidade de arbitramento de alimentos compensatórios.";"";"Alteração, Código Civil (2002), divórcio litigioso, possibilidade, arbitramento, alimentos compensatórios. _Inexistência, prisão, devedor, inadimplemento, alimentos compensatórios.";"2023-02-02T09:09:52";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230993";"";"2023-02-02T09:09:52";"1";"";"";"";"";"";"Apresentação de Proposição";"100";"";"";"Apresentação do Projeto de Lei n. 48/2023, pelo Deputado Marangoni (UNIÃO/SP), que ""Acrescenta os §§ 1º e 2º ao art. 1.702 da Lei nº 10.046, de 10 de janeiro de 2002 (Código Civil), para prever a possibilidade de arbitramento de alimentos compensatórios"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230993"
"2345714";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345714";"PL";"49";"2023";"139";"Projeto de Lei";"Altera o art. 15 da Lei nº 13.105, de 16 de março de 2015 (Código de Processo Civil), para possibilitar a aplicação supletiva e subsidiária do Código de Processo Civil ao Processo Penal.";"";"Alteração, Código de Processo Civil (2015), possibilidade, aplicação supletiva, aplicação subsidiária, Código de Processo Civil, processo penal.";"2023-02-02T09:09:52";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230994";"";"2023-02-02T09:09:52";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação do Projeto de Lei n. 49/2023, pelo Deputado Marangoni (UNIÃO/SP), que ""Altera o art. 15 da Lei nº 13.105, de 16 de março de 2015 (Código de Processo Civil), para possibilitar a aplicação supletiva e subsidiária do Código de Processo Civil ao Processo Penal.

"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230994"
"2345715";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345715";"PDL";"5";"2023";"557";"Projeto de Decreto Legislativo de Sustação de Atos Normativos do Poder Executivo";"Susta os efeitos da Nota Técnica nº 14/2022-CGZV/DEIDT/SVS/MS, que informa acerca de recomendações quanto à Lei nº 14.228, de 20 de outubro de 2021, que dispõe sobre a proibição da eliminação de cães e gatos pelos órgãos de controle de zoonoses, canis públicos e estabelecimentos oficiais congêneres.";"";"Sustação, Nota técnica, Secretaria de Vigilância em Saúde (SVS), Ministério da Saúde, esclarecimento, lei, eutanásia, cachorro, gato.";"2023-02-02T10:39:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230995";"";"2023-02-02T10:39:00";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização Devolução";"1221";"Apresentação do Projeto de Decreto Legislativo n. 5/2023, pelos Deputados Delegado Matheus Laiola (UNIÃO/PR) e Delegado Bruno Lima PP, que ""Susta os efeitos da Nota Técnica nº 14/2022-CGZV/DEIDT/SVS/MS, que informa acerca de recomendações quanto à Lei nº 14.228, de 20 de outubro de 2021, que dispõe sobre a proibição da eliminação de cães e gatos pelos órgãos de controle de zoonoses, canis públicos e estabelecimentos oficiais congêneres"".";"Proposição Sujeita à Apreciação do Plenário";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230995"
"2345716";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345716";"PL";"50";"2023";"139";"Projeto de Lei";"Cria a Comenda do Mérito Ambiental.";"";"Criação, Comenda do Mérito Ambiental, concessão, pessoa física, pessoa jurídica, destaque, atos, defesa, meio ambiente, desenvolvimento sustentável.";"2023-02-02T09:09:52";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230996";"";"2023-02-02T09:09:52";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação do Projeto de Lei n. 50/2023, pelo Deputado Marangoni (UNIÃO/SP), que ""Cria a Comenda do Mérito Ambiental"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230996"
"2345717";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345717";"PDL";"6";"2023";"557";"Projeto de Decreto Legislativo de Sustação de Atos Normativos do Poder Executivo";"Susta os efeitos de dispositivos do Decreto nº 11.374, de 1º de janeiro de 2023, os quais aumentam as alíquotas do PIS/PASEP e COFINS incidentes sobre receitas financeiras, inclusive decorrentes de operações realizadas para fins de hedge, por empresas sujeitas ao regime de apuração não-cumulativa.";"";"Sustação, dispositivo legal, Decreto, revogação, redução, alíquota, Contribuição para os Programas de Integração Social e de Formação do Patrimônio do Servidor Público (Contribuição PIS-Pasep), Contribuição para Financiamento da Seguridade Social (Cofins), receita financeira, pessoa jurídica, tributação, Princípio da anterioridade nonagesimal.";"2023-02-02T11:13:00";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230997";"";"2023-02-02T11:13:00";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação do Projeto de Decreto Legislativo n. 6/2023, pelo Deputado Junio Amaral (PL/MG), que ""Susta os efeitos de dispositivos do Decreto nº 11.374, de 1º de janeiro de 2023, os quais aumentam as alíquotas do PIS/PASEP e COFINS incidentes sobre receitas financeiras, inclusive decorrentes de operações realizadas para fins de hedge, por empresas sujeitas ao regime de apuração não-cumulativa"".";"Proposição Sujeita à Apreciação do Plenário";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230997"
"2345718";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345718";"PL";"51";"2023";"139";"Projeto de Lei";"Inclui o inciso VII ao § 2º-B, do art. 7º da Lei nº 8.906, de 4 de julho de 1994 (Estatuto da Advocacia), para permitir a sustentação oral do advogado no agravo regimento do recurso especial.";"";"Alteração, Estatuto da OAB; Estatuto da Advocacia, autorização, sustentação oral, advogado, agravo interno, recurso especial.";"2023-02-02T09:09:52";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230999";"";"2023-02-02T09:09:52";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Chancela e Publicação do Despacho";"1210";"Apresentação do Projeto de Lei n. 51/2023, pelo Deputado Marangoni (UNIÃO/SP), que ""Inclui o inciso VII ao § 2º-B, do art. 7º da Lei nº 8.906, de 4 de julho de 1994 (Estatuto da Advocacia), para permitir a sustentação oral do advogado no agravo regimento do recurso especial"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2230999"
"2345719";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2345719";"PLP";"10";"2023";"140";"Projeto de Lei Complementar";"Altera a Lei Complementar nº 101, de 2000 (Lei de Responsabilidade Fiscal), a Lei nº 4.131, de 1962, Lei 1.079, de 1950 (Lei de crimes de responsabilidade) e a Lei 8.429, de 1992 (Lei de Improbidade), para vedar que a União ou empresas públicas por ela controladas façam empréstimos a países que não saldaram suas dívidas com o Brasil ou suas empresas públicas";"";"Alteração, Lei de Responsabilidade Fiscal, Lei de Remessa de Lucros, Lei da Improbidade Administrativa, Lei dos Crimes de Responsabilidade, proibição, União, empresa pública, empréstimo, País estrangeiro, Inadimplente.";"2023-02-02T11:42:33";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"";"";"";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2231075";"";"2023-02-02T11:42:33";"1";"";"100001";"SECAP(SGM)";"https://dadosabertos.camara.leg.br/api/v2/orgaos/100001";"";"Apresentação de Proposição";"100";"Aguardando Autorização do Despacho";"1200";"Apresentação do Projeto de Lei Complementar n. 10/2023, pelo Deputado Kim Kataguiri (UNIÃO/SP), que ""Altera a Lei Complementar nº 101, de 2000 (Lei de Responsabilidade Fiscal), a Lei nº 4.131, de 1962, Lei 1.079, de 1950 (Lei de crimes de responsabilidade) e a Lei 8.429, de 1992 (Lei de Improbidade), para vedar que a União ou empresas públicas por ela controladas façam empréstimos a países que não saldaram suas dívidas com o Brasil ou suas empresas públicas
"".";"Indefinida";"https://www.camara.leg.br/proposicoesWeb/prop_mostrarintegra?codteor=2231075"
